2010-07-08,"15,660","15,680","15,400","15,500","15,412.00"
2010-07-09,"15,580","15,920","15,460","15,920","15,528.00"
2010-07-12,"15,980","16,040","15,840","16,040","15,668.00"
2010-07-13,"15,960","16,160","15,880","15,920","15,752.00"
2010-07-14,"16,260","16,560","16,260","16,480","15,972.00"
2010-07-15,"16,500","16,500","16,360","16,400","16,152.00"
2010-07-16,"16,320","16,400","16,040","16,040","16,176.00"
2010-07-19,"15,720","15,980","15,720","15,900","16,148.00"
2010-07-20,"15,900","16,040","15,720","15,960","16,156.00"
2010-07-21,"16,340","16,360","16,120","16,340","16,128.00"
2010-07-22,"16,240","16,340","16,020","16,160","16,080.00"
2010-07-23,"16,300","16,340","16,140","16,220","16,116.00"
2010-07-26,"16,260","16,400","16,180","16,360","16,208.00"
2010-07-27,"16,480","16,600","16,420","16,580","16,332.00"
2010-07-28,"16,640","16,800","16,620","16,740","16,412.00"
2010-07-29,"16,780","16,800","16,480","16,540","16,488.00"
2010-07-30,"16,440","16,540","16,200","16,200","16,484.00"
2010-08-02,"16,340","16,360","16,200","16,200","16,452.00"
2010-08-03,"16,400","16,440","16,300","16,300","16,396.00"
2010-08-04,"16,340","16,360","16,120","16,120","16,272.00"
2010-08-05,"16,220","16,360","16,060","16,080","16,180.00"
2010-08-06,"16,200","16,200","15,980","16,020","16,144.00"
2010-08-09,"15,980","16,040","15,960","16,040","16,112.00"
2010-08-10,"16,000","16,080","15,820","15,860","16,024.00"
2010-08-11,"15,680","15,780","15,540","15,580","15,916.00"
2010-08-12,"15,360","15,540","15,300","15,320","15,764.00"
2010-08-13,"15,400","15,640","15,340","15,620","15,684.00"
2010-08-16,"15,460","15,660","15,340","15,640","15,604.00"
2010-08-17,"15,540","15,660","15,420","15,640","15,560.00"
2010-08-18,"15,680","15,700","15,480","15,560","15,556.00"
2010-08-19,"15,580","15,780","15,540","15,780","15,648.00"
2010-08-20,"15,600","15,720","15,540","15,680","15,660.00"
2010-08-23,"15,720","15,820","15,640","15,800","15,692.00"
2010-08-24,"15,700","15,720","15,500","15,660","15,696.00"
2010-08-25,"15,520","15,560","15,440","15,440","15,672.00"
2010-08-26,"15,440","15,660","15,400","15,460","15,608.00"
2010-08-27,"15,300","15,440","15,300","15,320","15,536.00"
2010-08-30,"15,500","15,560","15,440","15,520","15,480.00"
2010-08-31,"15,320","15,440","15,120","15,120","15,372.00"
2010-09-01,"15,240","15,260","15,000","15,040","15,292.00"
2010-09-02,"15,200","15,240","14,980","15,180","15,236.00"
2010-09-03,"15,220","15,280","15,120","15,220","15,216.00"
2010-09-06,"15,440","15,600","15,360","15,600","15,232.00"
2010-09-07,"15,660","15,800","15,500","15,760","15,360.00"
2010-09-08,"15,520","15,620","15,420","15,420","15,436.00"
2010-09-09,"15,340","15,480","15,120","15,120","15,424.00"
2010-09-10,"15,200","15,440","15,140","15,320","15,444.00"
2010-09-13,"15,400","15,520","15,320","15,400","15,404.00"
2010-09-14,"15,500","15,620","15,200","15,200","15,292.00"
2010-09-15,"15,260","15,340","15,020","15,140","15,236.00"
2010-09-16,"15,080","15,260","15,080","15,140","15,240.00"
2010-09-17,"15,240","15,560","15,160","15,460","15,268.00"
2010-09-20,"15,480","15,600","15,400","15,600","15,308.00"
2010-09-24,"15,580","15,600","15,160","15,240","15,316.00"
2010-09-27,"15,300","15,360","15,040","15,100","15,308.00"
2010-09-28,"15,100","15,120","14,900","14,900","15,260.00"
2010-09-29,"15,060","15,500","15,000","15,440","15,256.00"
2010-09-30,"15,440","15,580","15,340","15,540","15,244.00"
2010-10-01,"15,440","15,560","15,380","15,540","15,304.00"
2010-10-04,"15,600","15,620","15,480","15,600","15,404.00"
2010-10-05,"15,440","15,580","15,420","15,460","15,516.00"
2010-10-06,"15,560","15,880","15,520","15,860","15,600.00"
2010-10-07,"15,580","15,660","15,380","15,400","15,572.00"
2010-10-08,"15,260","15,320","15,060","15,160","15,496.00"
2010-10-11,"15,240","15,260","15,060","15,060","15,388.00"
2010-10-12,"15,040","15,120","14,920","14,920","15,280.00"
2010-10-13,"15,040","15,040","14,860","14,880","15,084.00"
2010-10-14,"15,060","15,060","14,840","15,000","15,004.00"
2010-10-15,"15,000","15,120","14,900","15,080","14,988.00"
2010-10-18,"15,140","15,240","14,960","15,020","14,980.00"
2010-10-19,"15,000","15,020","14,820","14,820","14,960.00"
2010-10-20,"14,800","14,980","14,700","14,900","14,964.00"
2010-10-21,"14,900","15,300","14,820","15,300","15,024.00"
2010-10-22,"15,460","15,540","15,340","15,540","15,116.00"
2010-10-25,"15,460","15,580","15,340","15,420","15,196.00"
2010-10-26,"15,360","15,420","15,160","15,260","15,284.00"
2010-10-27,"15,160","15,300","15,020","15,060","15,316.00"
2010-10-28,"15,200","15,300","15,060","15,280","15,312.00"
2010-10-29,"15,280","15,300","14,900","14,900","15,184.00"
2010-11-01,"15,060","15,060","14,860","14,940","15,088.00"
2010-11-02,"14,940","14,960","14,740","14,800","14,996.00"
2010-11-03,"14,800","14,980","14,780","14,800","14,944.00"
2010-11-04,"14,940","15,280","14,900","15,260","14,940.00"
2010-11-05,"15,600","15,800","15,500","15,520","15,064.00"
2010-11-08,"15,700","15,760","15,520","15,560","15,188.00"
2010-11-09,"15,680","15,680","15,340","15,480","15,324.00"
2010-11-10,"15,600","15,800","15,500","15,800","15,524.00"
2010-11-11,"15,860","15,980","15,340","15,340","15,540.00"
2010-11-12,"15,680","15,800","15,460","15,560","15,548.00"
2010-11-15,"15,720","16,300","15,700","16,160","15,668.00"
2010-11-16,"16,280","16,400","16,000","16,220","15,816.00"
2010-11-17,"16,020","16,080","15,900","15,900","15,836.00"
2010-11-18,"15,940","16,100","15,860","15,980","15,964.00"
2010-11-19,"16,160","16,380","16,000","16,360","16,124.00"
2010-11-22,"16,400","16,960","16,360","16,960","16,284.00"
2010-11-23,"17,000","17,020","16,680","16,800","16,400.00"
2010-11-24,"16,520","17,040","16,500","17,020","16,624.00"
2010-11-25,"17,060","17,060","16,760","16,900","16,808.00"
2010-11-26,"16,960","16,980","16,640","16,740","16,884.00"
2010-11-29,"16,700","16,920","16,620","16,720","16,836.00"
2010-11-30,"16,640","16,920","16,520","16,520","16,780.00"
2010-12-01,"16,480","16,560","16,280","16,400","16,656.00"
2010-12-02,"16,560","17,180","16,500","17,180","16,712.00"
2010-12-03,"17,400","17,940","17,340","17,880","16,940.00"
2010-12-06,"17,800","17,980","17,700","17,800","17,156.00"
2010-12-07,"17,740","18,420","17,700","18,020","17,456.00"
2010-12-08,"18,060","18,200","17,740","17,760","17,728.00"
2010-12-09,"17,700","18,360","17,680","18,340","17,960.00"
2010-12-10,"18,300","18,380","18,140","18,380","18,060.00"
2010-12-13,"18,380","18,640","18,320","18,600","18,220.00"
2010-12-14,"18,740","18,740","18,420","18,580","18,332.00"
2010-12-15,"18,500","18,500","18,200","18,320","18,444.00"
2010-12-16,"18,160","18,380","18,160","18,220","18,420.00"
2010-12-17,"18,280","18,580","18,240","18,520","18,448.00"
2010-12-20,"18,340","18,640","18,280","18,640","18,456.00"
2010-12-21,"18,620","18,800","18,500","18,720","18,484.00"
2010-12-22,"18,780","19,060","18,720","18,780","18,576.00"
2010-12-23,"18,720","18,760","18,500","18,720","18,676.00"
2010-12-24,"18,780","18,780","18,500","18,500","18,672.00"
2010-12-27,"18,500","18,600","18,300","18,440","18,632.00"
2010-12-28,"18,560","19,000","18,520","18,760","18,640.00"
2010-12-29,"18,700","19,020","18,640","18,900","18,664.00"
2010-12-30,"18,840","19,040","18,840","18,980","18,716.00"
2011-01-03,"19,100","19,320","19,000","19,160","18,848.00"
2011-01-04,"19,120","19,220","18,980","19,160","18,992.00"
2011-01-05,"19,100","19,100","18,840","18,840","19,008.00"
2011-01-06,"18,840","18,980","18,460","18,600","18,948.00"
2011-01-07,"18,300","18,580","18,280","18,420","18,836.00"
2011-01-10,"18,360","18,560","18,180","18,340","18,672.00"
2011-01-11,"18,340","18,440","18,160","18,260","18,492.00"
2011-01-12,"18,280","18,660","18,280","18,600","18,444.00"
2011-01-13,"18,980","18,980","18,340","18,440","18,412.00"
2011-01-14,"18,560","18,680","18,300","18,660","18,460.00"
2011-01-17,"18,900","19,020","18,800","18,980","18,588.00"
2011-01-18,"19,000","19,620","18,980","19,380","18,812.00"
2011-01-19,"19,580","20,000","19,320","19,940","19,080.00"
2011-01-20,"19,740","19,800","19,580","19,640","19,320.00"
2011-01-21,"19,520","19,680","19,400","19,420","19,472.00"
2011-01-24,"19,360","19,660","19,320","19,420","19,560.00"
2011-01-25,"19,440","19,800","19,420","19,500","19,584.00"
2011-01-26,"19,700","19,980","19,600","19,960","19,588.00"
2011-01-27,"19,900","20,040","19,820","19,880","19,636.00"
2011-01-28,"19,960","20,280","19,800","20,200","19,792.00"
2011-01-31,"20,180","20,200","19,620","19,620","19,832.00"
2011-02-01,"19,640","19,900","19,580","19,660","19,864.00"
2011-02-07,"20,040","20,080","19,440","19,440","19,760.00"
2011-02-08,"19,400","19,480","19,180","19,220","19,628.00"
2011-02-09,"19,460","19,460","19,020","19,200","19,428.00"
2011-02-10,"19,200","19,300","18,700","18,720","19,248.00"
2011-02-11,"18,700","18,860","18,260","18,300","18,976.00"
2011-02-14,"18,560","19,100","18,500","19,060","18,900.00"
2011-02-15,"19,260","19,400","18,940","19,160","18,888.00"
2011-02-16,"19,040","19,400","18,900","18,900","18,828.00"
2011-02-17,"19,060","19,260","18,860","19,080","18,900.00"
2011-02-18,"19,300","19,320","19,140","19,200","19,080.00"
2011-02-21,"19,280","19,300","18,840","18,960","19,060.00"
2011-02-22,"18,780","18,960","18,680","18,760","18,980.00"
2011-02-23,"18,500","18,820","18,500","18,600","18,920.00"
2011-02-24,"18,520","18,680","18,400","18,580","18,820.00"
2011-02-25,"18,560","18,660","18,460","18,520","18,684.00"
2011-02-28,"18,400","18,680","18,400","18,460","18,584.00"
2011-03-02,"18,280","18,460","18,240","18,360","18,504.00"
2011-03-03,"18,380","18,540","18,320","18,460","18,476.00"
2011-03-04,"18,680","18,900","18,540","18,900","18,540.00"
2011-03-07,"18,860","18,860","18,120","18,120","18,460.00"
2011-03-08,"18,220","18,240","17,880","17,980","18,364.00"
2011-03-09,"18,120","18,160","17,640","17,800","18,252.00"
2011-03-10,"17,580","17,680","17,320","17,320","18,024.00"
2011-03-11,"17,220","17,520","17,200","17,240","17,692.00"
2011-03-14,"17,600","18,020","17,060","18,000","17,668.00"
2011-03-15,"18,020","18,040","17,120","17,200","17,512.00"
2011-03-16,"17,700","17,900","17,440","17,720","17,496.00"
2011-03-17,"17,560","17,800","17,360","17,800","17,592.00"
2011-03-18,"17,840","17,900","17,660","17,820","17,708.00"
2011-03-21,"17,820","17,980","17,680","17,800","17,668.00"
2011-03-22,"17,840","17,940","17,400","17,500","17,728.00"
2011-03-23,"17,600","17,600","17,180","17,460","17,676.00"
2011-03-24,"17,600","17,760","17,480","17,600","17,636.00"
2011-03-25,"17,840","18,200","17,800","18,200","17,712.00"
2011-03-28,"18,300","18,440","18,180","18,320","17,816.00"
2011-03-29,"18,140","18,320","18,000","18,320","17,980.00"
2011-03-30,"18,320","18,580","18,320","18,520","18,192.00"
2011-03-31,"18,720","18,720","18,420","18,640","18,400.00"
2011-04-01,"18,720","18,800","18,540","18,800","18,520.00"
2011-04-04,"18,800","18,900","18,780","18,900","18,636.00"
2011-04-05,"18,960","18,960","18,700","18,900","18,752.00"
2011-04-06,"18,800","18,840","18,300","18,460","18,740.00"
2011-04-07,"18,500","18,700","18,100","18,180","18,648.00"
2011-04-08,"18,220","18,280","17,900","17,960","18,480.00"
2011-04-11,"17,960","18,140","17,760","17,880","18,276.00"
2011-04-12,"17,720","17,800","17,640","17,640","18,024.00"
2011-04-13,"17,740","18,020","17,600","18,020","17,936.00"
2011-04-14,"18,000","18,000","17,680","18,000","17,900.00"
2011-04-15,"17,960","17,980","17,640","17,760","17,860.00"
2011-04-18,"17,820","17,840","17,320","17,340","17,752.00"
2011-04-19,"17,060","17,500","17,060","17,500","17,724.00"
2011-04-20,"17,780","18,320","17,720","18,320","17,784.00"
2011-04-21,"18,600","18,740","18,360","18,560","17,896.00"
2011-04-22,"18,480","18,540","18,040","18,080","17,960.00"
2011-04-25,"18,020","18,220","17,780","17,780","18,048.00"
2011-04-26,"17,980","17,980","17,600","17,940","18,136.00"
2011-04-27,"18,340","18,540","18,220","18,480","18,168.00"
2011-04-28,"18,480","18,540","17,980","18,000","18,056.00"
2011-04-29,"18,020","18,160","17,600","17,860","18,012.00"
2011-05-02,"18,200","18,740","18,080","18,640","18,184.00"
2011-05-03,"18,720","18,800","18,440","18,760","18,348.00"
2011-05-04,"18,600","18,680","18,000","18,300","18,312.00"
2011-05-06,"17,980","18,280","17,900","17,980","18,308.00"
2011-05-09,"18,160","18,220","17,820","17,820","18,300.00"
2011-05-11,"17,780","17,900","17,640","17,840","18,140.00"
2011-05-12,"17,720","18,020","17,660","17,700","17,928.00"
2011-05-13,"17,920","18,480","17,800","18,320","17,932.00"
2011-05-16,"18,340","18,380","17,960","18,020","17,940.00"
2011-05-17,"17,940","17,960","17,780","17,800","17,936.00"
2011-05-18,"17,860","17,980","17,720","17,860","17,940.00"
2011-05-19,"17,820","17,960","17,600","17,600","17,920.00"
2011-05-20,"17,700","17,740","17,600","17,640","17,784.00"
2011-05-23,"17,540","17,700","17,440","17,460","17,672.00"
2011-05-24,"17,440","17,680","17,300","17,300","17,572.00"
2011-05-25,"17,580","17,580","17,060","17,120","17,424.00"
2011-05-26,"17,360","17,600","17,300","17,580","17,420.00"
2011-05-27,"17,480","17,980","17,340","17,820","17,456.00"
2011-05-30,"17,900","17,900","17,520","17,680","17,500.00"
2011-05-31,"17,800","18,280","17,720","18,040","17,648.00"
2011-06-01,"18,040","18,240","17,900","18,220","17,868.00"
2011-06-02,"17,880","17,940","17,600","17,660","17,884.00"
2011-06-03,"17,800","17,800","17,540","17,700","17,860.00"
2011-06-07,"17,520","17,780","17,380","17,740","17,872.00"
2011-06-08,"17,700","17,800","17,500","17,540","17,772.00"
2011-06-09,"17,540","17,580","17,300","17,300","17,588.00"
2011-06-10,"17,400","17,480","17,020","17,020","17,460.00"
2011-06-13,"16,880","17,060","16,760","17,060","17,332.00"
2011-06-14,"17,020","17,460","16,960","17,260","17,236.00"
2011-06-15,"17,320","17,380","17,020","17,300","17,188.00"
2011-06-16,"17,060","17,160","16,880","16,960","17,120.00"
2011-06-17,"17,020","17,040","16,060","16,380","16,992.00"
2011-06-20,"16,260","16,280","15,900","16,000","16,780.00"
2011-06-21,"16,000","16,400","15,960","16,280","16,584.00"
2011-06-22,"16,480","16,660","16,440","16,520","16,428.00"
2011-06-23,"16,500","16,780","16,400","16,620","16,360.00"
2011-06-24,"16,420","17,080","16,420","17,040","16,492.00"
2011-06-27,"16,940","16,940","16,560","16,700","16,632.00"
2011-06-28,"16,800","17,060","16,620","16,640","16,704.00"
2011-06-29,"16,960","16,980","16,640","16,660","16,732.00"
2011-06-30,"16,660","16,700","16,420","16,520","16,712.00"
2011-07-01,"16,860","17,200","16,760","17,100","16,724.00"
2011-07-04,"17,400","17,660","17,380","17,560","16,896.00"
2011-07-05,"17,600","17,980","17,560","17,980","17,164.00"
2011-07-06,"17,860","17,960","17,740","17,960","17,424.00"
2011-07-07,"17,960","17,960","17,580","17,600","17,640.00"
2011-07-08,"17,600","17,760","17,460","17,700","17,760.00"
2011-07-11,"17,600","17,600","17,240","17,300","17,708.00"
2011-07-12,"17,200","17,220","16,920","17,000","17,512.00"
2011-07-13,"16,960","17,100","16,720","16,860","17,292.00"
2011-07-14,"16,700","16,700","16,460","16,620","17,096.00"
2011-07-15,"16,600","16,800","16,420","16,640","16,884.00"
2011-07-18,"16,560","16,600","16,220","16,260","16,676.00"
2011-07-19,"16,120","16,540","16,120","16,440","16,564.00"
2011-07-20,"16,800","17,080","16,780","17,020","16,596.00"
2011-07-21,"16,920","17,020","16,640","16,840","16,640.00"
2011-07-22,"17,000","17,120","16,840","17,000","16,712.00"
2011-07-25,"17,000","17,000","16,680","16,940","16,848.00"
2011-07-26,"16,860","17,020","16,800","17,000","16,960.00"
2011-07-27,"16,960","16,960","16,720","16,900","16,936.00"
2011-07-28,"16,560","16,800","16,520","16,740","16,916.00"
2011-07-29,"16,920","17,040","16,740","16,880","16,892.00"
2011-08-01,"17,100","17,500","17,100","17,400","16,984.00"
2011-08-02,"17,060","17,180","17,000","17,040","16,992.00"
2011-08-03,"16,800","16,880","16,480","16,660","16,944.00"
2011-08-04,"16,780","16,780","16,300","16,420","16,880.00"
2011-08-05,"15,840","16,100","15,780","15,780","16,660.00"
2011-08-08,"15,400","15,780","15,200","15,200","16,220.00"
2011-08-09,"15,000","15,060","13,920","14,480","15,708.00"
2011-08-10,"15,200","15,200","14,400","14,400","15,256.00"
2011-08-11,"13,760","14,500","13,760","14,160","14,804.00"
2011-08-12,"14,420","14,440","14,000","14,140","14,476.00"
2011-08-16,"14,700","15,000","14,520","15,000","14,436.00"
2011-08-17,"15,020","15,200","14,820","15,040","14,548.00"
2011-08-18,"14,960","14,980","14,060","14,180","14,504.00"
2011-08-19,"13,760","13,940","13,440","13,600","14,392.00"
2011-08-22,"13,680","14,040","13,660","13,820","14,328.00"
2011-08-23,"14,000","14,700","13,980","14,460","14,220.00"
2011-08-24,"14,480","14,700","14,000","14,160","14,044.00"
2011-08-25,"14,740","14,760","14,420","14,500","14,108.00"
2011-08-26,"14,340","14,680","14,340","14,520","14,292.00"
2011-08-29,"14,840","14,840","14,480","14,660","14,460.00"
2011-08-30,"14,820","14,960","14,720","14,840","14,536.00"
2011-08-31,"14,940","14,940","14,620","14,880","14,680.00"
2011-09-01,"15,180","15,760","14,880","15,420","14,864.00"
2011-09-02,"15,300","15,620","15,260","15,380","15,036.00"
2011-09-05,"15,100","15,120","14,600","14,620","15,028.00"
2011-09-06,"14,520","14,720","14,200","14,540","14,968.00"
2011-09-07,"14,660","15,560","14,660","15,460","15,084.00"
2011-09-08,"15,600","16,040","15,560","15,960","15,192.00"
2011-09-09,"15,700","16,240","15,540","15,600","15,236.00"
2011-09-14,"15,600","15,620","14,820","15,060","15,324.00"
2011-09-15,"15,680","15,680","15,300","15,420","15,500.00"
2011-09-16,"15,880","16,220","15,840","15,960","15,600.00"
2011-09-19,"16,000","16,280","15,760","16,160","15,640.00"
2011-09-20,"16,220","16,360","15,920","16,220","15,764.00"
2011-09-21,"16,380","16,560","16,020","16,260","16,004.00"
2011-09-22,"15,920","16,000","15,560","15,800","16,080.00"
2011-09-23,"15,280","15,600","15,020","15,160","15,920.00"
2011-09-26,"15,200","15,740","15,180","15,500","15,788.00"
2011-09-27,"16,100","16,100","15,820","16,080","15,760.00"
2011-09-28,"16,480","16,500","15,820","16,140","15,736.00"
2011-09-29,"16,080","16,960","16,080","16,740","15,924.00"
2011-09-30,"16,600","16,800","16,220","16,800","16,252.00"
2011-10-04,"16,100","16,640","15,920","16,560","16,464.00"
2011-10-05,"16,480","17,000","16,340","16,840","16,616.00"
2011-10-06,"17,480","17,580","16,840","17,100","16,808.00"
2011-10-07,"17,300","17,620","17,000","17,200","16,900.00"
2011-10-10,"17,560","17,700","17,440","17,480","17,036.00"
2011-10-11,"17,700","17,700","17,380","17,620","17,248.00"
2011-10-12,"17,440","17,980","17,400","17,960","17,472.00"
2011-10-13,"17,960","17,980","17,620","17,800","17,612.00"
2011-10-14,"17,420","17,880","17,420","17,720","17,716.00"
2011-10-17,"17,800","17,900","17,620","17,800","17,780.00"
2011-10-18,"17,500","17,860","17,420","17,660","17,788.00"
2011-10-19,"17,700","17,720","17,400","17,720","17,740.00"
2011-10-20,"17,720","18,400","17,660","18,140","17,808.00"
2011-10-21,"18,400","18,500","18,140","18,340","17,932.00"
2011-10-24,"18,260","18,860","18,220","18,820","18,136.00"
2011-10-25,"18,720","19,020","18,700","18,900","18,384.00"
2011-10-26,"18,660","18,920","18,540","18,680","18,576.00"
2011-10-27,"18,580","18,780","18,380","18,480","18,644.00"
2011-10-28,"18,560","18,920","18,540","18,900","18,756.00"
2011-10-31,"18,820","19,400","18,660","19,360","18,864.00"
2011-11-01,"19,360","19,980","19,240","19,800","19,044.00"
2011-11-02,"19,400","19,560","19,320","19,420","19,192.00"
2011-11-03,"19,240","19,420","19,160","19,340","19,364.00"
2011-11-04,"19,660","20,100","19,640","20,100","19,604.00"
2011-11-07,"19,920","20,000","19,720","19,860","19,704.00"
2011-11-08,"19,720","19,800","19,300","19,400","19,624.00"
2011-11-09,"19,400","19,760","19,320","19,700","19,680.00"
2011-11-10,"19,340","19,460","18,700","18,700","19,552.00"
2011-11-11,"18,900","19,680","18,600","19,660","19,464.00"
2011-11-14,"19,760","20,040","19,740","19,920","19,476.00"
2011-11-15,"19,720","20,000","19,600","19,920","19,580.00"
2011-11-16,"19,900","20,060","19,460","19,500","19,540.00"
2011-11-17,"19,640","19,840","19,220","19,600","19,720.00"
2011-11-18,"19,420","19,540","19,240","19,260","19,640.00"
2011-11-21,"19,020","19,200","18,840","19,000","19,456.00"
2011-11-22,"19,000","19,420","18,860","19,260","19,324.00"
2011-11-23,"18,960","19,200","18,700","18,700","19,164.00"
2011-11-24,"18,440","19,060","18,420","18,860","19,016.00"
2011-11-25,"18,580","19,060","18,580","18,940","18,952.00"
2011-11-28,"19,180","19,640","19,160","19,560","19,064.00"
2011-11-29,"19,800","20,100","19,720","20,100","19,232.00"
2011-11-30,"20,000","20,200","19,920","20,080","19,508.00"
2011-12-01,"20,700","21,600","20,580","21,480","20,032.00"
2011-12-02,"21,220","21,420","20,800","21,000","20,444.00"
2011-12-05,"21,380","21,460","21,160","21,320","20,796.00"
2011-12-06,"21,140","21,400","20,820","20,880","20,952.00"
2011-12-07,"21,000","21,360","20,820","21,120","21,160.00"
2011-12-08,"21,140","21,660","20,920","21,280","21,120.00"
2011-12-09,"20,980","21,480","20,740","21,060","21,132.00"
2011-12-12,"21,260","21,680","21,200","21,680","21,204.00"
2011-12-13,"21,480","21,500","21,000","21,000","21,228.00"
2011-12-14,"20,680","20,900","20,500","20,800","21,164.00"
2011-12-15,"20,580","20,720","20,300","20,300","20,968.00"
2011-12-16,"20,420","20,900","20,400","20,900","20,936.00"
2011-12-19,"20,900","20,900","19,680","20,140","20,628.00"
2011-12-20,"20,160","20,580","20,140","20,240","20,476.00"
2011-12-21,"20,700","21,140","20,620","21,140","20,544.00"
2011-12-22,"20,900","21,060","20,820","21,040","20,692.00"
2011-12-23,"21,120","21,480","21,120","21,360","20,784.00"
2011-12-26,"21,340","21,500","21,320","21,320","21,020.00"
2011-12-27,"21,360","21,600","21,060","21,460","21,264.00"
2011-12-28,"21,460","21,460","21,200","21,220","21,280.00"
2011-12-29,"21,240","21,540","21,140","21,160","21,304.00"
2012-01-02,"21,400","21,600","21,300","21,600","21,352.00"
2012-01-03,"21,860","22,100","21,840","22,100","21,508.00"
2012-01-04,"22,100","22,200","21,500","21,600","21,536.00"
2012-01-05,"21,460","21,580","21,100","21,100","21,512.00"
2012-01-06,"21,120","21,320","20,600","20,800","21,440.00"
2012-01-09,"20,800","20,820","20,300","20,320","21,184.00"
2012-01-10,"20,420","20,720","20,420","20,520","20,868.00"
2012-01-11,"20,340","20,480","20,280","20,420","20,632.00"
2012-01-12,"20,320","20,580","20,220","20,560","20,524.00"
2012-01-13,"20,560","21,000","20,520","20,920","20,548.00"
2012-01-16,"20,800","20,800","20,400","20,600","20,604.00"
2012-01-17,"20,820","20,960","20,480","20,720","20,644.00"
2012-01-18,"21,020","21,040","20,440","20,600","20,680.00"
2012-01-19,"20,760","21,440","20,740","21,440","20,856.00"
2012-01-20,"21,800","22,100","21,520","22,100","21,092.00"
2012-01-25,"21,840","22,500","21,840","22,280","21,428.00"
2012-01-26,"22,320","22,420","21,880","22,260","21,736.00"
2012-01-27,"22,400","22,500","22,220","22,500","22,116.00"
2012-01-30,"22,580","22,600","22,180","22,300","22,288.00"
2012-01-31,"22,100","22,400","21,780","22,140","22,296.00"
2012-02-01,"22,140","22,140","21,560","21,580","22,156.00"
2012-02-02,"21,720","22,080","21,360","21,600","22,024.00"
2012-02-03,"21,420","21,680","21,120","21,320","21,788.00"
2012-02-06,"21,680","21,820","21,320","21,480","21,624.00"
2012-02-07,"21,540","21,920","21,460","21,860","21,568.00"
2012-02-08,"21,980","22,000","21,680","21,840","21,620.00"
2012-02-09,"21,740","21,800","21,200","21,680","21,636.00"
2012-02-10,"21,680","21,680","21,220","21,240","21,620.00"
2012-02-13,"21,380","21,780","21,340","21,660","21,656.00"
2012-02-14,"21,680","21,780","21,480","21,600","21,604.00"
2012-02-15,"21,960","22,760","21,840","22,700","21,776.00"
2012-02-16,"22,600","22,800","22,420","22,700","21,980.00"
2012-02-17,"23,180","23,600","23,120","23,520","22,436.00"
2012-02-20,"23,560","23,880","23,320","23,500","22,804.00"
2012-02-21,"23,500","23,960","23,300","23,600","23,204.00"
2012-02-22,"23,640","24,000","23,440","23,940","23,452.00"
2012-02-23,"23,460","23,580","23,020","23,200","23,552.00"
2012-02-24,"23,060","23,720","23,060","23,600","23,568.00"
2012-02-27,"23,480","23,600","23,180","23,420","23,552.00"
2012-02-28,"23,920","24,000","23,620","23,700","23,572.00"
2012-02-29,"23,820","24,180","23,820","24,120","23,608.00"
2012-03-02,"24,300","24,340","23,580","23,640","23,696.00"
2012-03-05,"23,800","23,820","23,320","23,480","23,672.00"
2012-03-06,"23,580","23,860","23,340","23,600","23,708.00"
2012-03-07,"23,500","23,660","23,300","23,440","23,656.00"
2012-03-08,"23,600","23,720","23,300","23,600","23,552.00"
2012-03-09,"23,820","24,620","23,760","24,600","23,744.00"
2012-03-12,"24,480","24,520","24,200","24,200","23,888.00"
2012-03-13,"24,000","24,580","24,000","24,420","24,052.00"
2012-03-14,"24,600","25,100","24,600","25,000","24,364.00"
2012-03-15,"25,020","25,200","24,840","25,000","24,644.00"
2012-03-16,"25,200","25,340","24,760","24,760","24,676.00"
2012-03-19,"24,700","25,360","24,680","25,200","24,876.00"
2012-03-20,"25,340","25,540","25,200","25,340","25,060.00"
2012-03-21,"25,200","25,200","24,840","24,840","25,028.00"
2012-03-22,"24,700","25,260","24,700","25,160","25,060.00"
2012-03-23,"24,860","25,480","24,860","25,220","25,152.00"
2012-03-26,"25,360","25,500","25,220","25,500","25,212.00"
2012-03-27,"25,700","26,220","25,520","26,220","25,388.00"
2012-03-28,"26,000","26,160","25,900","26,040","25,628.00"
2012-03-29,"25,980","25,980","25,600","25,600","25,716.00"
2012-03-30,"25,400","25,600","25,140","25,500","25,772.00"
2012-04-02,"25,500","25,980","25,220","25,980","25,868.00"
2012-04-03,"26,400","26,780","26,040","26,700","25,964.00"
2012-04-04,"26,620","27,020","26,300","26,400","26,036.00"
2012-04-05,"26,040","26,700","25,940","26,600","26,236.00"
2012-04-06,"26,540","26,680","26,260","26,640","26,464.00"
2012-04-09,"26,400","26,600","26,120","26,340","26,536.00"
2012-04-10,"26,280","26,400","26,140","26,220","26,440.00"
2012-04-12,"25,660","25,980","25,360","25,460","26,252.00"
2012-04-13,"25,300","25,540","25,200","25,360","26,004.00"
2012-04-16,"25,460","25,520","25,000","25,180","25,712.00"
2012-04-17,"25,020","25,280","24,820","24,980","25,440.00"
2012-04-18,"25,540","26,040","25,380","25,860","25,368.00"
2012-04-19,"25,840","26,140","25,780","26,140","25,504.00"
2012-04-20,"25,880","25,940","25,560","25,640","25,560.00"
2012-04-23,"25,380","25,600","25,240","25,580","25,640.00"
2012-04-24,"25,300","25,720","25,240","25,660","25,776.00"
2012-04-25,"26,080","26,300","25,860","26,100","25,824.00"
2012-04-26,"26,400","26,800","26,340","26,800","25,956.00"
